id,plant_id,timestep,timestep_fractional,production,area,fuel_type,status,startup
11269,155,70,69.7,66.69050999999999,2,Wind,0,0
11270,155,70,69.8,67.44944000000001,2,Wind,0,0
11271,155,70,69.9,69.91033,2,Wind,0,0
11272,155,70,70.0,74.67,2,Wind,0,0
11273,155,71,70.1,79.54220000000001,2,Wind,0,0
11274,155,71,70.2,82.27960000000002,2,Wind,0,0
11275,155,71,70.3,83.37839999999998,2,Wind,0,0
11276,155,71,70.4,83.33480000000002,2,Wind,0,0
11277,155,71,70.5,82.645,2,Wind,0,0
11278,155,71,70.6,81.8052,2,Wind,0,0
11279,155,71,70.7,81.3116,2,Wind,0,0
11280,155,71,70.8,81.66040000000001,2,Wind,0,0
11281,155,71,70.9,83.3478,2,Wind,0,0
11282,155,71,71.0,86.87,2,Wind,0,0
11283,155,72,71.1,90.58490000000003,2,Wind,0,0
11284,155,72,71.2,92.74280000000002,2,Wind,0,0
11285,155,72,71.3,93.67849999999999,2,Wind,0,0
11286,155,72,71.4,93.72680000000001,2,Wind,0,0
11287,155,72,71.5,93.2225,2,Wind,0,0
11288,155,72,71.6,92.50040000000001,2,Wind,0,0
11289,155,72,71.7,91.89529999999999,2,Wind,0,0
11290,155,72,71.8,91.742,2,Wind,0,0
11291,155,72,71.9,92.37530000000001,2,Wind,0,0
11292,155,72,72.0,94.13,2,Wind,0,0
11293,155,73,72.1,95.90161000000002,2,Wind,0,0
11294,155,73,72.2,96.57648000000002,2,Wind,0,0
11295,155,73,72.3,96.47566999999998,2,Wind,0,0
11296,155,73,72.4,95.92024,2,Wind,0,0
11297,155,73,72.5,95.23124999999999,2,Wind,0,0
11298,155,73,72.6,94.72976000000001,2,Wind,0,0
11299,155,73,72.7,94.73683,2,Wind,0,0
11300,155,73,72.8,95.57352000000002,2,Wind,0,0
11301,155,73,72.9,97.56089,2,Wind,0,0
11302,155,73,73.0,101.02,2,Wind,0,0
11303,155,74,73.1,104.32182000000002,2,Wind,0,0
11304,155,74,73.2,105.92456000000003,2,Wind,0,0
11305,155,74,73.3,106.28013999999999,2,Wind,0,0
11306,155,74,73.4,105.84048,2,Wind,0,0
11307,155,74,73.5,105.05749999999998,2,Wind,0,0
11308,155,74,73.6,104.38311999999999,2,Wind,0,0
11309,155,74,73.7,104.26926,2,Wind,0,0
11310,155,74,73.8,105.16784000000001,2,Wind,0,0
11311,155,74,73.9,107.53078000000001,2,Wind,0,0
11312,155,74,74.0,111.81,2,Wind,0,0
11313,155,75,74.1,115.95766000000003,2,Wind,0,0
11314,155,75,74.2,117.99488000000004,2,Wind,0,0
11315,155,75,74.3,118.47701999999998,2,Wind,0,0
11316,155,75,74.4,117.95944000000001,2,Wind,0,0
11317,155,75,74.5,116.9975,2,Wind,0,0
11318,155,75,74.6,116.14656000000001,2,Wind,0,0
11319,155,75,74.7,115.96197999999998,2,Wind,0,0
11320,155,75,74.8,116.99912,2,Wind,0,0
11321,155,75,74.9,119.81334000000001,2,Wind,0,0
11322,155,75,75.0,124.96,2,Wind,0,0
11323,155,76,75.1,129.93400000000003,2,Wind,0,0
11324,155,76,75.2,132.33040000000003,2,Wind,0,0
11325,155,76,75.3,132.84579999999997,2,Wind,0,0
11326,155,76,75.4,132.17680000000001,2,Wind,0,0
11327,155,76,75.5,131.02,2,Wind,0,0
11328,155,76,75.6,130.072,2,Wind,0,0
11329,155,76,75.7,130.0294,2,Wind,0,0
11330,155,76,75.8,131.58880000000002,2,Wind,0,0
11331,155,76,75.9,135.44680000000002,2,Wind,0,0
11332,155,76,76.0,142.3,2,Wind,0,0
11333,155,77,76.1,149.15370000000004,2,Wind,0,0
11334,155,77,76.2,153.01400000000004,2,Wind,0,0
11335,155,77,76.3,154.57869999999997,2,Wind,0,0
11336,155,77,76.4,154.54560000000004,2,Wind,0,0
11337,155,77,76.5,153.6125,2,Wind,0,0
11338,155,77,76.6,152.47720000000004,2,Wind,0,0
11339,155,77,76.7,151.8375,2,Wind,0,0
11340,155,77,76.8,152.39120000000003,2,Wind,0,0
11341,155,77,76.9,154.83610000000002,2,Wind,0,0
11342,155,77,77.0,159.87,2,Wind,0,0
11343,155,78,77.1,165.12475000000003,2,Wind,0,0
11344,155,78,77.2,168.11120000000005,2,Wind,0,0
11345,155,78,77.3,169.34564999999998,2,Wind,0,0
11346,155,78,77.4,169.3444,2,Wind,0,0
11347,155,78,77.5,168.62375,2,Wind,0,0
11348,155,78,77.6,167.70000000000002,2,Wind,0,0
11349,155,78,77.7,167.08945,2,Wind,0,0
11350,155,78,77.8,167.3084,2,Wind,0,0
11351,155,78,77.9,168.87315,2,Wind,0,0
11352,155,78,78.0,172.3,2,Wind,0,0
11353,155,79,78.1,175.95756000000003,2,Wind,0,0
11354,155,79,78.2,178.09568000000007,2,Wind,0,0
11355,155,79,78.3,179.04351999999997,2,Wind,0,0
11356,155,79,78.4,179.13024000000004,2,Wind,0,0
11357,155,79,78.5,178.685,2,Wind,0,0
11358,155,79,78.6,178.03696000000002,2,Wind,0,0
11359,155,79,78.7,177.51528,2,Wind,0,0
11360,155,79,78.8,177.44912,2,Wind,0,0
11361,155,79,78.9,178.16764,2,Wind,0,0
11362,155,79,79.0,180.0,2,Wind,0,0
11363,155,80,79.1,182.04836000000003,2,Wind,0,0
11364,155,80,79.2,183.29728000000006,2,Wind,0,0
11365,155,80,79.3,183.89951999999997,2,Wind,0,0
11366,155,80,79.4,184.00784000000002,2,Wind,0,0
11367,155,80,79.5,183.775,2,Wind,0,0
11368,155,80,79.6,183.35376,2,Wind,0,0
11369,155,80,79.7,182.89687999999998,2,Wind,0,0
11370,155,80,79.8,182.55712000000003,2,Wind,0,0
11371,155,80,79.9,182.48724,2,Wind,0,0
11372,155,80,80.0,182.84,2,Wind,0,0
11373,155,81,80.1,183.21844000000002,2,Wind,0,0
11374,155,81,80.2,183.21792000000008,2,Wind,0,0
11375,155,81,80.3,182.97067999999996,2,Wind,0,0
11376,155,81,80.4,182.60896000000002,2,Wind,0,0
11377,155,81,80.5,182.26500000000001,2,Wind,0,0
11378,155,81,80.6,182.07104,2,Wind,0,0
11379,155,81,80.7,182.15931999999998,2,Wind,0,0
11380,155,81,80.8,182.66208,2,Wind,0,0
11381,155,81,80.9,183.71156000000002,2,Wind,0,0
11382,155,81,81.0,185.44,2,Wind,0,0
11383,155,82,81.1,187.06902000000002,2,Wind,0,0
11384,155,82,81.2,187.88096000000007,2,Wind,0,0
11385,155,82,81.3,188.09013999999996,2,Wind,0,0
11386,155,82,81.4,187.91088,2,Wind,0,0
11387,155,82,81.5,187.5575,2,Wind,0,0
11388,155,82,81.6,187.24432000000002,2,Wind,0,0
11389,155,82,81.7,187.18565999999998,2,Wind,0,0
11390,155,82,81.8,187.59584,2,Wind,0,0
11391,155,82,81.9,188.68918000000002,2,Wind,0,0
11392,155,82,82.0,190.68,2,Wind,0,0
11393,155,83,82.1,192.62347000000005,2,Wind,0,0
11394,155,83,82.2,193.59896000000003,2,Wind,0,0
11395,155,83,82.3,193.85708999999997,2,Wind,0,0
11396,155,83,82.4,193.64848,2,Wind,0,0
11397,155,83,82.5,193.22375000000005,2,Wind,0,0
11398,155,83,82.6,192.83352000000002,2,Wind,0,0
11399,155,83,82.7,192.72841,2,Wind,0,0
11400,155,83,82.8,193.15904000000003,2,Wind,0,0
11401,155,83,82.9,194.37603000000001,2,Wind,0,0
11402,155,83,83.0,196.63,2,Wind,0,0
11403,155,84,83.1,198.82321000000002,2,Wind,0,0
11404,155,84,83.2,199.88728000000003,2,Wind,0,0
11405,155,84,83.3,200.12586999999996,2,Wind,0,0
11406,155,84,83.4,199.84264000000002,2,Wind,0,0
11407,155,84,83.5,199.34125,2,Wind,0,0
11408,155,84,83.6,198.92536000000004,2,Wind,0,0
11409,155,84,83.7,198.89863000000003,2,Wind,0,0
11410,155,84,83.8,199.56472000000002,2,Wind,0,0
11411,155,84,83.9,201.22728999999998,2,Wind,0,0
11412,155,84,84.0,204.19,2,Wind,0,0
11413,155,85,84.1,207.16132000000002,2,Wind,0,0
11414,155,85,84.2,208.84576000000004,2,Wind,0,0
11415,155,85,84.3,209.54103999999998,2,Wind,0,0
11416,155,85,84.4,209.54488000000003,2,Wind,0,0
11417,155,85,84.5,209.155,2,Wind,0,0
11418,155,85,84.6,208.66912000000002,2,Wind,0,0
11419,155,85,84.7,208.38495999999998,2,Wind,0,0
11420,155,85,84.8,208.60023999999999,2,Wind,0,0
11421,155,85,84.9,209.61268,2,Wind,0,0
11422,155,85,85.0,211.72,2,Wind,0,0
11423,155,86,85.1,213.93521000000004,2,Wind,0,0
11424,155,86,85.2,215.21688000000006,2,Wind,0,0
11425,155,86,85.3,215.77206999999996,2,Wind,0,0
11426,155,86,85.4,215.80784,2,Wind,0,0
11427,155,86,85.5,215.53125,2,Wind,0,0
11428,155,86,85.6,215.14936000000003,2,Wind,0,0
11429,155,86,85.7,214.86923000000002,2,Wind,0,0
11430,155,86,85.8,214.89792000000003,2,Wind,0,0
11431,155,86,85.9,215.44249000000002,2,Wind,0,0
11432,155,86,86.0,216.71,2,Wind,0,0
11433,155,87,86.1,218.09656000000004,2,Wind,0,0
11434,155,87,86.2,218.93448000000004,2,Wind,0,0
11435,155,87,86.3,219.33511999999993,2,Wind,0,0
11436,155,87,86.4,219.40984,2,Wind,0,0
11437,155,87,86.5,219.27,2,Wind,0,0
11438,155,87,86.6,219.02696000000003,2,Wind,0,0
11439,155,87,86.7,218.79208,2,Wind,0,0
11440,155,87,86.8,218.67672000000005,2,Wind,0,0
11441,155,87,86.9,218.79224000000002,2,Wind,0,0
11442,155,87,87.0,219.25,2,Wind,0,0
11443,155,88,87.1,219.80318000000005,2,Wind,0,0
11444,155,88,87.2,220.15344000000007,2,Wind,0,0
11445,155,88,87.3,220.33485999999994,2,Wind,0,0
11446,155,88,87.4,220.38152000000002,2,Wind,0,0
11447,155,88,87.5,220.32750000000001,2,Wind,0,0
11448,155,88,87.6,220.20688,2,Wind,0,0
11449,155,88,87.7,220.05374,2,Wind,0,0
11450,155,88,87.8,219.90216000000004,2,Wind,0,0
11451,155,88,87.9,219.78622000000001,2,Wind,0,0
11452,155,88,88.0,219.74,2,Wind,0,0
11453,155,89,88.1,219.71417000000005,2,Wind,0,0
11454,155,89,88.2,219.64976000000007,2,Wind,0,0
11455,155,89,88.3,219.56638999999996,2,Wind,0,0
11456,155,89,88.4,219.48368000000002,2,Wind,0,0
11457,155,89,88.5,219.42125,2,Wind,0,0
11458,155,89,88.6,219.39872000000003,2,Wind,0,0
11459,155,89,88.7,219.43571,2,Wind,0,0
11460,155,89,88.8,219.55184000000003,2,Wind,0,0
11461,155,89,88.9,219.76673000000002,2,Wind,0,0
11462,155,89,89.0,220.1,2,Wind,0,0
11463,155,90,89.1,220.42982000000003,2,Wind,0,0
11464,155,90,89.2,220.6373600000001,2,Wind,0,0
11465,155,90,89.3,220.74673999999996,2,Wind,0,0
11466,155,90,89.4,220.78208,2,Wind,0,0
11467,155,90,89.5,220.76749999999998,2,Wind,0,0
11468,155,90,89.6,220.72712,2,Wind,0,0
11469,155,90,89.7,220.68506,2,Wind,0,0
11470,155,90,89.8,220.66544000000002,2,Wind,0,0
11471,155,90,89.9,220.69238,2,Wind,0,0
11472,155,90,90.0,220.79,2,Wind,0,0
11473,155,91,90.1,220.91876000000005,2,Wind,0,0
11474,155,91,90.2,221.02208000000002,2,Wind,0,0
11475,155,91,90.3,221.09851999999995,2,Wind,0,0
11476,155,91,90.4,221.14664,2,Wind,0,0
11477,155,91,90.5,221.165,2,Wind,0,0
11478,155,91,90.6,221.15216,2,Wind,0,0
11479,155,91,90.7,221.10667999999998,2,Wind,0,0
11480,155,91,90.8,221.02712000000002,2,Wind,0,0
11481,155,91,90.9,220.91204,2,Wind,0,0
11482,155,91,91.0,220.76,2,Wind,0,0
11483,155,92,91.1,220.63692000000003,2,Wind,0,0
11484,155,92,91.2,220.59736000000007,2,Wind,0,0
11485,155,92,91.3,220.61383999999995,2,Wind,0,0
11486,155,92,91.4,220.65888000000004,2,Wind,0,0
11487,155,92,91.5,220.70499999999998,2,Wind,0,0
11488,155,92,91.6,220.72472000000002,2,Wind,0,0
11489,155,92,91.7,220.69056,2,Wind,0,0
11490,155,92,91.8,220.57504000000003,2,Wind,0,0
11491,155,92,91.9,220.35068,2,Wind,0,0
11492,155,92,92.0,219.99,2,Wind,0,0
11493,155,93,92.1,219.63334000000006,2,Wind,0,0
11494,155,93,92.2,219.4191200000001,2,Wind,0,0
11495,155,93,92.3,219.31697999999994,2,Wind,0,0
11496,155,93,92.4,219.29656000000006,2,Wind,0,0
11497,155,93,92.5,219.3275,2,Wind,0,0
11498,155,93,92.6,219.37944,2,Wind,0,0
11499,155,93,92.7,219.42201999999997,2,Wind,0,0
11500,155,93,92.8,219.42488,2,Wind,0,0
11501,155,93,92.9,219.35766,2,Wind,0,0
11502,155,93,93.0,219.19,2,Wind,0,0
11503,155,94,93.1,219.01324000000002,2,Wind,0,0
11504,155,94,93.2,218.9195200000001,2,Wind,0,0
11505,155,94,93.3,218.88867999999997,2,Wind,0,0
11506,155,94,93.4,218.90056,2,Wind,0,0
11507,155,94,93.5,218.935,2,Wind,0,0
11508,155,94,93.6,218.97184000000001,2,Wind,0,0
11509,155,94,93.7,218.99092,2,Wind,0,0
11510,155,94,93.8,218.97208,2,Wind,0,0
11511,155,94,93.9,218.89516,2,Wind,0,0
11512,155,94,94.0,218.74,2,Wind,0,0
11513,155,95,94.1,218.58162000000004,2,Wind,0,0
11514,155,95,94.2,218.49656000000007,2,Wind,0,0
11515,155,95,94.3,218.46693999999997,2,Wind,0,0
11516,155,95,94.4,218.47488,2,Wind,0,0
11517,155,95,94.5,218.5025,2,Wind,0,0
11518,155,95,94.6,218.53192,2,Wind,0,0
11519,155,95,94.7,218.54525999999998,2,Wind,0,0
11520,155,95,94.8,218.52464000000003,2,Wind,0,0
11521,155,95,94.9,218.45218,2,Wind,0,0
11522,155,95,95.0,218.31,2,Wind,0,0
11523,155,96,95.1,218.15985000000003,2,Wind,0,0
11524,155,96,95.2,218.07240000000007,2,Wind,0,0
11525,155,96,95.3,218.03414999999993,2,Wind,0,0
11526,155,96,95.4,218.03160000000003,2,Wind,0,0
11527,155,96,95.5,218.05124999999998,2,Wind,0,0
11528,155,96,95.6,218.0796,2,Wind,0,0
11529,155,96,95.7,218.10315,2,Wind,0,0
11530,155,96,95.8,218.10840000000002,2,Wind,0,0
11531,155,96,95.9,218.08185,2,Wind,0,0
11532,155,96,96.0,218.01,2,Wind,0,0
11533,156,1,0.0,125.22,2,Wind,0,0
11534,156,1,0.1,127.08893000000002,2,Wind,0,0
11535,156,1,0.2,127.77664000000001,2,Wind,0,0
11536,156,1,0.3,127.63550999999997,2,Wind,0,0
11537,156,1,0.4,127.01792000000002,2,Wind,0,0
11538,156,1,0.5,126.27624999999999,2,Wind,0,0
11539,156,1,0.6,125.76288,2,Wind,0,0
11540,156,1,0.7,125.83018999999999,2,Wind,0,0
11541,156,1,0.8,126.83056,2,Wind,0,0
11542,156,1,0.9,129.11637000000002,2,Wind,0,0
11543,156,1,1.0,133.04,2,Wind,0,0
11544,156,2,1.1,136.82328,2,Wind,0,0
11545,156,2,1.2,138.77104000000003,2,Wind,0,0
11546,156,2,1.3,139.35115999999996,2,Wind,0,0
11547,156,2,1.4,139.03152,2,Wind,0,0
11548,156,2,1.5,138.28,2,Wind,0,0
11549,156,2,1.6,137.56448,2,Wind,0,0
11550,156,2,1.7,137.35284,2,Wind,0,0
11551,156,2,1.8,138.11296,2,Wind,0,0
11552,156,2,1.9,140.31272,2,Wind,0,0
11553,156,2,2.0,144.42,2,Wind,0,0
11554,156,3,2.1,148.46883000000003,2,Wind,0,0
11555,156,3,2.2,150.52584000000004,2,Wind,0,0
11556,156,3,2.3,151.09880999999996,2,Wind,0,0
11557,156,3,2.4,150.69552000000002,2,Wind,0,0
11558,156,3,2.5,149.82375000000002,2,Wind,0,0
11559,156,3,2.6,148.99128000000002,2,Wind,0,0
11560,156,3,2.7,148.70589,2,Wind,0,0
11561,156,3,2.8,149.47536000000002,2,Wind,0,0
11562,156,3,2.9,151.80747000000002,2,Wind,0,0
11563,156,3,3.0,156.21,2,Wind,0,0
11564,156,4,3.1,160.44599000000002,2,Wind,0,0
11565,156,4,3.2,162.37792000000005,2,Wind,0,0
11566,156,4,3.3,162.65372999999997,2,Wind,0,0
11567,156,4,3.4,161.92136,2,Wind,0,0
11568,156,4,3.5,160.82875,2,Wind,0,0
11569,156,4,3.6,160.02384,2,Wind,0,0
11570,156,4,3.7,160.15456999999998,2,Wind,0,0
11571,156,4,3.8,161.86888,2,Wind,0,0
11572,156,4,3.9,165.81471,2,Wind,0,0
11573,156,4,4.0,172.64,2,Wind,0,0
11574,156,5,4.1,179.51998000000003,2,Wind,0,0
11575,156,5,4.2,183.60504000000003,2,Wind,0,0
11576,156,5,4.3,185.50585999999998,2,Wind,0,0
11577,156,5,4.4,185.83312,2,Wind,0,0
11578,156,5,4.5,185.19750000000002,2,Wind,0,0
11579,156,5,4.6,184.20968,2,Wind,0,0
11580,156,5,4.7,183.48033999999998,2,Wind,0,0
11581,156,5,4.8,183.62016,2,Wind,0,0
11582,156,5,4.9,185.23982,2,Wind,0,0
11583,156,5,5.0,188.95,2,Wind,0,0
11584,156,6,5.1,193.12776000000002,2,Wind,0,0
11585,156,6,5.2,195.89648000000005,2,Wind,0,0
11586,156,6,5.3,197.48631999999998,2,Wind,0,0
11587,156,6,5.4,198.12743999999998,2,Wind,0,0
11588,156,6,5.5,198.04999999999998,2,Wind,0,0
11589,156,6,5.6,197.48415999999997,2,Wind,0,0
11590,156,6,5.7,196.66008,2,Wind,0,0
11591,156,6,5.8,195.80792000000002,2,Wind,0,0
11592,156,6,5.9,195.15784,2,Wind,0,0
11593,156,6,6.0,194.94,2,Wind,0,0
11594,156,7,6.1,195.28432,2,Wind,0,0
11595,156,7,6.2,196.01936000000006,2,Wind,0,0
11596,156,7,6.3,196.92323999999996,2,Wind,0,0
11597,156,7,6.4,197.77408000000003,2,Wind,0,0
11598,156,7,6.5,198.35,2,Wind,0,0
11599,156,7,6.6,198.42912,2,Wind,0,0
11600,156,7,6.7,197.78956,2,Wind,0,0
11601,156,7,6.8,196.20944000000003,2,Wind,0,0
11602,156,7,6.9,193.46688,2,Wind,0,0
11603,156,7,7.0,189.34,2,Wind,0,0
11604,156,8,7.1,185.73309,2,Wind,0,0
11605,156,8,7.2,184.26632000000006,2,Wind,0,0
11606,156,8,7.3,184.29162999999997,2,Wind,0,0
11607,156,8,7.4,185.16096000000005,2,Wind,0,0
11608,156,8,7.5,186.22625,2,Wind,0,0
11609,156,8,7.6,186.83944000000002,2,Wind,0,0
11610,156,8,7.7,186.35246999999998,2,Wind,0,0
11611,156,8,7.8,184.11728000000002,2,Wind,0,0
11612,156,8,7.9,179.48581000000001,2,Wind,0,0
11613,156,8,8.0,171.81,2,Wind,0,0
11614,156,9,8.1,164.16562000000002,2,Wind,0,0
11615,156,9,8.2,159.61496000000005,2,Wind,0,0
11616,156,9,8.3,157.48973999999998,2,Wind,0,0
11617,156,9,8.4,157.12168000000003,2,Wind,0,0
11618,156,9,8.5,157.84249999999997,2,Wind,0,0
11619,156,9,8.6,158.98392,2,Wind,0,0
11620,156,9,8.7,159.87766,2,Wind,0,0
11621,156,9,8.8,159.85544,2,Wind,0,0
11622,156,9,8.9,158.24898000000002,2,Wind,0,0
11623,156,9,9.0,154.39,2,Wind,0,0
11624,156,10,9.1,150.22182000000004,2,Wind,0,0
11625,156,10,9.2,147.86096000000003,2,Wind,0,0
11626,156,10,9.3,146.89893999999995,2,Wind,0,0
11627,156,10,9.4,146.92728000000002,2,Wind,0,0
11628,156,10,9.5,147.5375,2,Wind,0,0
11629,156,10,9.6,148.32112,2,Wind,0,0
11630,156,10,9.7,148.86965999999998,2,Wind,0,0
11631,156,10,9.8,148.77464,2,Wind,0,0
11632,156,10,9.9,147.62758000000002,2,Wind,0,0
11633,156,10,10.0,145.02,2,Wind,0,0
11634,156,11,10.1,142.22124000000002,2,Wind,0,0
11635,156,11,10.2,140.60592000000005,2,Wind,0,0
11636,156,11,10.3,139.91447999999997,2,Wind,0,0
11637,156,11,10.4,139.88736,2,Wind,0,0
11638,156,11,10.5,140.265,2,Wind,0,0
11639,156,11,10.6,140.78784000000002,2,Wind,0,0
11640,156,11,10.7,141.19631999999996,2,Wind,0,0
11641,156,11,10.8,141.23088,2,Wind,0,0
11642,156,11,10.9,140.63196,2,Wind,0,0
11643,156,11,11.0,139.14,2,Wind,0,0
11644,156,12,11.1,137.51836,2,Wind,0,0
11645,156,12,11.2,136.59968000000003,2,Wind,0,0
11646,156,12,11.3,136.22831999999997,2,Wind,0,0
11647,156,12,11.4,136.24864,2,Wind,0,0
11648,156,12,11.5,136.505,2,Wind,0,0
11649,156,12,11.6,136.84176,2,Wind,0,0
11650,156,12,11.7,137.10327999999998,2,Wind,0,0
11651,156,12,11.8,137.13392,2,Wind,0,0
11652,156,12,11.9,136.77804,2,Wind,0,0
11653,156,12,12.0,135.88,2,Wind,0,0
11654,156,13,12.1,134.9516,2,Wind,0,0
11655,156,13,12.2,134.52360000000004,2,Wind,0,0
11656,156,13,12.3,134.45979999999997,2,Wind,0,0
11657,156,13,12.4,134.62400000000002,2,Wind,0,0
11658,156,13,12.5,134.88,2,Wind,0,0
11659,156,13,12.6,135.09160000000003,2,Wind,0,0
11660,156,13,12.7,135.1226,2,Wind,0,0
11661,156,13,12.8,134.83680000000004,2,Wind,0,0
11662,156,13,12.9,134.098,2,Wind,0,0
11663,156,13,13.0,132.77,2,Wind,0,0
11664,156,14,13.1,131.44196000000002,2,Wind,0,0
11665,156,14,13.2,130.70168000000004,2,Wind,0,0
11666,156,14,13.3,130.41091999999998,2,Wind,0,0
11667,156,14,13.4,130.43144,2,Wind,0,0
11668,156,14,13.5,130.625,2,Wind,0,0
11669,156,14,13.6,130.85336,2,Wind,0,0
11670,156,14,13.7,130.97827999999998,2,Wind,0,0
11671,156,14,13.8,130.86151999999998,2,Wind,0,0
11672,156,14,13.9,130.36484000000002,2,Wind,0,0
11673,156,14,14.0,129.35,2,Wind,0,0
11674,156,15,14.1,128.29995000000002,2,Wind,0,0
11675,156,15,14.2,127.71280000000003,2,Wind,0,0
11676,156,15,14.3,127.48204999999997,2,Wind,0,0
11677,156,15,14.4,127.50120000000001,2,Wind,0,0
11678,156,15,14.5,127.66375000000001,2,Wind,0,0
11679,156,15,14.6,127.8632,2,Wind,0,0
11680,156,15,14.7,127.99305,2,Wind,0,0
11681,156,15,14.8,127.94680000000002,2,Wind,0,0
11682,156,15,14.9,127.61795000000001,2,Wind,0,0
11683,156,15,15.0,126.9,2,Wind,0,0
11684,156,16,15.1,126.16917000000004,2,Wind,0,0
11685,156,16,15.2,125.80776000000004,2,Wind,0,0
11686,156,16,15.3,125.71838999999997,2,Wind,0,0
11687,156,16,15.4,125.80368000000001,2,Wind,0,0
11688,156,16,15.5,125.96625,2,Wind,0,0
11689,156,16,15.6,126.10872,2,Wind,0,0
11690,156,16,15.7,126.13371000000001,2,Wind,0,0
11691,156,16,15.8,125.94384000000002,2,Wind,0,0
11692,156,16,15.9,125.44173,2,Wind,0,0
11693,156,16,16.0,124.53,2,Wind,0,0
11694,156,17,16.1,123.59897000000001,2,Wind,0,0
11695,156,17,16.2,123.04816000000002,2,Wind,0,0
11696,156,17,16.3,122.79398999999998,2,Wind,0,0
11697,156,17,16.4,122.75288000000003,2,Wind,0,0
11698,156,17,16.5,122.84124999999999,2,Wind,0,0
11699,156,17,16.6,122.97552,2,Wind,0,0
11700,156,17,16.7,123.07210999999998,2,Wind,0,0
11701,156,17,16.8,123.04744,2,Wind,0,0
11702,156,17,16.9,122.81793000000002,2,Wind,0,0
11703,156,17,17.0,122.3,2,Wind,0,0
11704,156,18,17.1,121.70612000000003,2,Wind,0,0
11705,156,18,17.2,121.28936000000003,2,Wind,0,0
11706,156,18,17.3,121.02703999999997,2,Wind,0,0
11707,156,18,17.4,120.89648,2,Wind,0,0
11708,156,18,17.5,120.87500000000001,2,Wind,0,0
11709,156,18,17.6,120.93992000000001,2,Wind,0,0
11710,156,18,17.7,121.06856,2,Wind,0,0
11711,156,18,17.8,121.23824000000002,2,Wind,0,0
11712,156,18,17.9,121.42628,2,Wind,0,0
11713,156,18,18.0,121.61,2,Wind,0,0
11714,156,19,18.1,121.68997000000002,2,Wind,0,0
11715,156,19,18.2,121.61736000000005,2,Wind,0,0
11716,156,19,18.3,121.45438999999996,2,Wind,0,0
11717,156,19,18.4,121.26328000000001,2,Wind,0,0
11718,156,19,18.5,121.10625,2,Wind,0,0
11719,156,19,18.6,121.04552000000001,2,Wind,0,0
11720,156,19,18.7,121.14331000000001,2,Wind,0,0
11721,156,19,18.8,121.46184000000002,2,Wind,0,0
11722,156,19,18.9,122.06333000000001,2,Wind,0,0
11723,156,19,19.0,123.01,2,Wind,0,0
11724,156,20,19.1,123.81705000000001,2,Wind,0,0
11725,156,20,19.2,124.07720000000005,2,Wind,0,0
11726,156,20,19.3,123.96894999999998,2,Wind,0,0
11727,156,20,19.4,123.6708,2,Wind,0,0
11728,156,20,19.5,123.36125,2,Wind,0,0
11729,156,20,19.6,123.21880000000002,2,Wind,0,0
11730,156,20,19.7,123.42194999999998,2,Wind,0,0
11731,156,20,19.8,124.14920000000001,2,Wind,0,0
11732,156,20,19.9,125.57905,2,Wind,0,0
11733,156,20,20.0,127.89,2,Wind,0,0
11734,156,21,20.1,130.20986000000002,2,Wind,0,0
11735,156,21,20.2,131.65768000000003,2,Wind,0,0
11736,156,21,20.3,132.40782,2,Wind,0,0
11737,156,21,20.4,132.63464,2,Wind,0,0
11738,156,21,20.5,132.51250000000002,2,Wind,0,0
11739,156,21,20.6,132.21576000000005,2,Wind,0,0
11740,156,21,20.7,131.91878,2,Wind,0,0
11741,156,21,20.8,131.79592000000002,2,Wind,0,0
11742,156,21,20.9,132.02154000000002,2,Wind,0,0
11743,156,21,21.0,132.77,2,Wind,0,0
11744,156,22,21.1,133.69759000000005,2,Wind,0,0
11745,156,22,21.2,134.35752000000005,2,Wind,0,0
11746,156,22,21.3,134.77853,2,Wind,0,0
11747,156,22,21.4,134.98936,2,Wind,0,0
11748,156,22,21.5,135.01874999999998,2,Wind,0,0
11749,156,22,21.6,134.89544,2,Wind,0,0
11750,156,22,21.7,134.64817,2,Wind,0,0
11751,156,22,21.8,134.30568,2,Wind,0,0
11752,156,22,21.9,133.89670999999998,2,Wind,0,0
11753,156,22,22.0,133.45,2,Wind,0,0
11754,156,23,22.1,133.16694,2,Wind,0,0
11755,156,23,22.2,133.16072000000003,2,Wind,0,0
11756,156,23,22.3,133.32777999999996,2,Wind,0,0
11757,156,23,22.4,133.56456000000003,2,Wind,0,0
11758,156,23,22.5,133.7675,2,Wind,0,0
11759,156,23,22.6,133.83304,2,Wind,0,0
11760,156,23,22.7,133.65762,2,Wind,0,0
11761,156,23,22.8,133.13768000000002,2,Wind,0,0
11762,156,23,22.9,132.16966000000002,2,Wind,0,0
11763,156,23,23.0,130.65,2,Wind,0,0
11764,156,24,23.1,129.20845000000003,2,Wind,0,0
11765,156,24,23.2,128.43920000000003,2,Wind,0,0
11766,156,24,23.3,128.17634999999999,2,Wind,0,0
11767,156,24,23.4,128.25400000000002,2,Wind,0,0
11768,156,24,23.5,128.50625,2,Wind,0,0
11769,156,24,23.6,128.7672,2,Wind,0,0
11770,156,24,23.7,128.87095,2,Wind,0,0
11771,156,24,23.8,128.65160000000003,2,Wind,0,0
11772,156,24,23.9,127.94325,2,Wind,0,0
11773,156,24,24.0,126.58,2,Wind,0,0
