id,plant_id,timestep,timestep_fractional,discharge,spill,bypass,controlled_inflow,controlled_outflow
1569,49901,61,60.7,0.0,0.0,0.0,0.0,0.0
1570,49901,61,60.8,0.0,0.0,0.0,0.0,0.0
1571,49901,61,60.9,0.0,0.0,0.0,0.0,0.0
1572,49901,61,61.0,0.0,0.0,0.0,0.0,0.0
1573,49901,62,61.1,0.0,0.0,0.0,0.0,0.0
1574,49901,62,61.2,0.0,0.0,0.0,0.0,0.0
1575,49901,62,61.3,0.0,0.0,0.0,0.0,0.0
1576,49901,62,61.4,0.0,0.0,0.0,0.0,0.0
1577,49901,62,61.5,0.0,0.0,0.0,0.0,0.0
1578,49901,62,61.6,0.0,0.0,0.0,0.0,0.0
1579,49901,62,61.7,0.0,0.0,0.0,0.0,0.0
1580,49901,62,61.8,0.0,0.0,0.0,0.0,0.0
1581,49901,62,61.9,0.0,0.0,0.0,0.0,0.0
1582,49901,62,62.0,0.0,0.0,0.0,0.0,0.0
1583,49901,63,62.1,0.0,0.0,0.0,0.0,0.0
1584,49901,63,62.2,0.0,0.0,0.0,0.0,0.0
1585,49901,63,62.3,0.0,0.0,0.0,0.0,0.0
1586,49901,63,62.4,0.0,0.0,0.0,0.0,0.0
1587,49901,63,62.5,0.0,0.0,0.0,0.0,0.0
1588,49901,63,62.6,0.0,0.0,0.0,0.0,0.0
1589,49901,63,62.7,0.0,0.0,0.0,0.0,0.0
1590,49901,63,62.8,0.0,0.0,0.0,0.0,0.0
1591,49901,63,62.9,0.0,0.0,0.0,0.0,0.0
1592,49901,63,63.0,0.0,0.0,0.0,0.0,0.0
1593,49901,64,63.1,0.0,0.0,0.0,0.0,0.0
1594,49901,64,63.2,0.0,0.0,0.0,0.0,0.0
1595,49901,64,63.3,0.0,0.0,0.0,0.0,0.0
1596,49901,64,63.4,0.0,0.0,0.0,0.0,0.0
1597,49901,64,63.5,0.0,0.0,0.0,0.0,0.0
1598,49901,64,63.6,0.0,0.0,0.0,0.0,0.0
1599,49901,64,63.7,0.0,0.0,0.0,0.0,0.0
1600,49901,64,63.8,0.0,0.0,0.0,0.0,0.0
1601,49901,64,63.9,0.0,0.0,0.0,0.0,0.0
1602,49901,64,64.0,0.0,0.0,0.0,0.0,0.0
1603,49901,65,64.1,0.0,0.0,0.0,0.0,0.0
1604,49901,65,64.2,0.0,0.0,0.0,0.0,0.0
1605,49901,65,64.3,0.0,0.0,0.0,0.0,0.0
1606,49901,65,64.4,0.0,0.0,0.0,0.0,0.0
1607,49901,65,64.5,0.0,0.0,0.0,0.0,0.0
1608,49901,65,64.6,0.0,0.0,0.0,0.0,0.0
1609,49901,65,64.7,0.0,0.0,0.0,0.0,0.0
1610,49901,65,64.8,0.0,0.0,0.0,0.0,0.0
1611,49901,65,64.9,0.0,0.0,0.0,0.0,0.0
1612,49901,65,65.0,0.0,0.0,0.0,0.0,0.0
1613,49901,66,65.1,0.0,0.0,0.0,0.0,0.0
1614,49901,66,65.2,0.0,0.0,0.0,0.0,0.0
1615,49901,66,65.3,0.0,0.0,0.0,0.0,0.0
1616,49901,66,65.4,0.0,0.0,0.0,0.0,0.0
1617,49901,66,65.5,0.0,0.0,0.0,0.0,0.0
1618,49901,66,65.6,0.0,0.0,0.0,0.0,0.0
1619,49901,66,65.7,0.0,0.0,0.0,0.0,0.0
1620,49901,66,65.8,0.0,0.0,0.0,0.0,0.0
1621,49901,66,65.9,0.0,0.0,0.0,0.0,0.0
1622,49901,66,66.0,0.0,0.0,0.0,0.0,0.0
1623,49901,67,66.1,0.0,0.0,0.0,0.0,0.0
1624,49901,67,66.2,0.0,0.0,0.0,0.0,0.0
1625,49901,67,66.3,0.0,0.0,0.0,0.0,0.0
1626,49901,67,66.4,0.0,0.0,0.0,0.0,0.0
1627,49901,67,66.5,0.0,0.0,0.0,0.0,0.0
1628,49901,67,66.6,0.0,0.0,0.0,0.0,0.0
1629,49901,67,66.7,0.0,0.0,0.0,0.0,0.0
1630,49901,67,66.8,0.0,0.0,0.0,0.0,0.0
1631,49901,67,66.9,0.0,0.0,0.0,0.0,0.0
1632,49901,67,67.0,0.0,0.0,0.0,0.0,0.0
1633,49901,68,67.1,0.0,0.0,0.0,0.0,0.0
1634,49901,68,67.2,0.0,0.0,0.0,0.0,0.0
1635,49901,68,67.3,0.0,0.0,0.0,0.0,0.0
1636,49901,68,67.4,0.0,0.0,0.0,0.0,0.0
1637,49901,68,67.5,0.0,0.0,0.0,0.0,0.0
1638,49901,68,67.6,0.0,0.0,0.0,0.0,0.0
1639,49901,68,67.7,0.0,0.0,0.0,0.0,0.0
1640,49901,68,67.8,0.0,0.0,0.0,0.0,0.0
1641,49901,68,67.9,0.0,0.0,0.0,0.0,0.0
1642,49901,68,68.0,0.0,0.0,0.0,0.0,0.0
1643,49901,69,68.1,0.0,0.0,0.0,0.0,0.0
1644,49901,69,68.2,0.0,0.0,0.0,0.0,0.0
1645,49901,69,68.3,0.0,0.0,0.0,0.0,0.0
1646,49901,69,68.4,0.0,0.0,0.0,0.0,0.0
1647,49901,69,68.5,0.0,0.0,0.0,0.0,0.0
1648,49901,69,68.6,0.0,0.0,0.0,0.0,0.0
1649,49901,69,68.7,0.0,0.0,0.0,0.0,0.0
1650,49901,69,68.8,0.0,0.0,0.0,0.0,0.0
1651,49901,69,68.9,0.0,0.0,0.0,0.0,0.0
1652,49901,69,69.0,0.0,0.0,0.0,0.0,0.0
1653,49901,70,69.1,0.0,0.0,0.0,0.0,0.0
1654,49901,70,69.2,0.0,0.0,0.0,0.0,0.0
1655,49901,70,69.3,0.0,0.0,0.0,0.0,0.0
1656,49901,70,69.4,0.0,0.0,0.0,0.0,0.0
1657,49901,70,69.5,0.0,0.0,0.0,0.0,0.0
1658,49901,70,69.6,0.0,0.0,0.0,0.0,0.0
1659,49901,70,69.7,0.0,0.0,0.0,0.0,0.0
1660,49901,70,69.8,0.0,0.0,0.0,0.0,0.0
1661,49901,70,69.9,0.0,0.0,0.0,0.0,0.0
1662,49901,70,70.0,0.0,0.0,0.0,0.0,0.0
1663,49901,71,70.1,0.0,0.0,0.0,0.0,0.0
1664,49901,71,70.2,0.0,0.0,0.0,0.0,0.0
1665,49901,71,70.3,0.0,0.0,0.0,0.0,0.0
1666,49901,71,70.4,0.0,0.0,0.0,0.0,0.0
1667,49901,71,70.5,0.0,0.0,0.0,0.0,0.0
1668,49901,71,70.6,0.0,0.0,0.0,0.0,0.0
1669,49901,71,70.7,0.0,0.0,0.0,0.0,0.0
1670,49901,71,70.8,0.0,0.0,0.0,0.0,0.0
1671,49901,71,70.9,0.0,0.0,0.0,0.0,0.0
1672,49901,71,71.0,0.0,0.0,0.0,0.0,0.0
1673,49901,72,71.1,0.0,0.0,0.0,0.0,0.0
1674,49901,72,71.2,0.0,0.0,0.0,0.0,0.0
1675,49901,72,71.3,0.0,0.0,0.0,0.0,0.0
1676,49901,72,71.4,0.0,0.0,0.0,0.0,0.0
1677,49901,72,71.5,0.0,0.0,0.0,0.0,0.0
1678,49901,72,71.6,0.0,0.0,0.0,0.0,0.0
1679,49901,72,71.7,0.0,0.0,0.0,0.0,0.0
1680,49901,72,71.8,0.0,0.0,0.0,0.0,0.0
1681,49901,72,71.9,0.0,0.0,0.0,0.0,0.0
1682,49901,72,72.0,0.0,0.0,0.0,0.0,0.0
1683,49901,73,72.1,0.0,0.0,0.0,0.0,0.0
1684,49901,73,72.2,0.0,0.0,0.0,0.0,0.0
1685,49901,73,72.3,0.0,0.0,0.0,0.0,0.0
1686,49901,73,72.4,0.0,0.0,0.0,0.0,0.0
1687,49901,73,72.5,0.0,0.0,0.0,0.0,0.0
1688,49901,73,72.6,0.0,0.0,0.0,0.0,0.0
1689,49901,73,72.7,0.0,0.0,0.0,0.0,0.0
1690,49901,73,72.8,0.0,0.0,0.0,0.0,0.0
1691,49901,73,72.9,0.0,0.0,0.0,0.0,0.0
1692,49901,73,73.0,0.0,0.0,0.0,0.0,0.0
1693,49901,74,73.1,0.0,0.0,0.0,0.0,0.0
1694,49901,74,73.2,0.0,0.0,0.0,0.0,0.0
1695,49901,74,73.3,0.0,0.0,0.0,0.0,0.0
1696,49901,74,73.4,0.0,0.0,0.0,0.0,0.0
1697,49901,74,73.5,0.0,0.0,0.0,0.0,0.0
1698,49901,74,73.6,0.0,0.0,0.0,0.0,0.0
1699,49901,74,73.7,0.0,0.0,0.0,0.0,0.0
1700,49901,74,73.8,0.0,0.0,0.0,0.0,0.0
1701,49901,74,73.9,0.0,0.0,0.0,0.0,0.0
1702,49901,74,74.0,0.0,0.0,0.0,0.0,0.0
1703,49901,75,74.1,0.0,0.0,0.0,0.0,0.0
1704,49901,75,74.2,0.0,0.0,0.0,0.0,0.0
1705,49901,75,74.3,0.0,0.0,0.0,0.0,0.0
1706,49901,75,74.4,0.0,0.0,0.0,0.0,0.0
1707,49901,75,74.5,0.0,0.0,0.0,0.0,0.0
1708,49901,75,74.6,0.0,0.0,0.0,0.0,0.0
1709,49901,75,74.7,0.0,0.0,0.0,0.0,0.0
1710,49901,75,74.8,0.0,0.0,0.0,0.0,0.0
1711,49901,75,74.9,0.0,0.0,0.0,0.0,0.0
1712,49901,75,75.0,0.0,0.0,0.0,0.0,0.0
1713,49901,76,75.1,0.0,0.0,0.0,0.0,0.0
1714,49901,76,75.2,0.0,0.0,0.0,0.0,0.0
1715,49901,76,75.3,0.0,0.0,0.0,0.0,0.0
1716,49901,76,75.4,0.0,0.0,0.0,0.0,0.0
1717,49901,76,75.5,0.0,0.0,0.0,0.0,0.0
1718,49901,76,75.6,0.0,0.0,0.0,0.0,0.0
1719,49901,76,75.7,0.0,0.0,0.0,0.0,0.0
1720,49901,76,75.8,0.0,0.0,0.0,0.0,0.0
1721,49901,76,75.9,0.0,0.0,0.0,0.0,0.0
1722,49901,76,76.0,0.0,0.0,0.0,0.0,0.0
1723,49901,77,76.1,0.0,0.0,0.0,0.0,0.0
1724,49901,77,76.2,0.0,0.0,0.0,0.0,0.0
1725,49901,77,76.3,0.0,0.0,0.0,0.0,0.0
1726,49901,77,76.4,0.0,0.0,0.0,0.0,0.0
1727,49901,77,76.5,0.0,0.0,0.0,0.0,0.0
1728,49901,77,76.6,0.0,0.0,0.0,0.0,0.0
1729,49901,77,76.7,0.0,0.0,0.0,0.0,0.0
1730,49901,77,76.8,0.0,0.0,0.0,0.0,0.0
1731,49901,77,76.9,0.0,0.0,0.0,0.0,0.0
1732,49901,77,77.0,0.0,0.0,0.0,0.0,0.0
1733,49901,78,77.1,0.0,0.0,0.0,0.0,0.0
1734,49901,78,77.2,0.0,0.0,0.0,0.0,0.0
1735,49901,78,77.3,0.0,0.0,0.0,0.0,0.0
1736,49901,78,77.4,0.0,0.0,0.0,0.0,0.0
1737,49901,78,77.5,0.0,0.0,0.0,0.0,0.0
1738,49901,78,77.6,0.0,0.0,0.0,0.0,0.0
1739,49901,78,77.7,0.0,0.0,0.0,0.0,0.0
1740,49901,78,77.8,0.0,0.0,0.0,0.0,0.0
1741,49901,78,77.9,0.0,0.0,0.0,0.0,0.0
1742,49901,78,78.0,0.0,0.0,0.0,0.0,0.0
1743,49901,79,78.1,0.0,0.0,0.0,0.0,0.0
1744,49901,79,78.2,0.0,0.0,0.0,0.0,0.0
1745,49901,79,78.3,0.0,0.0,0.0,0.0,0.0
1746,49901,79,78.4,0.0,0.0,0.0,0.0,0.0
1747,49901,79,78.5,0.0,0.0,0.0,0.0,0.0
1748,49901,79,78.6,0.0,0.0,0.0,0.0,0.0
1749,49901,79,78.7,0.0,0.0,0.0,0.0,0.0
1750,49901,79,78.8,0.0,0.0,0.0,0.0,0.0
1751,49901,79,78.9,0.0,0.0,0.0,0.0,0.0
1752,49901,79,79.0,0.0,0.0,0.0,0.0,0.0
1753,49901,80,79.1,0.0,0.0,0.0,0.0,0.0
1754,49901,80,79.2,0.0,0.0,0.0,0.0,0.0
1755,49901,80,79.3,0.0,0.0,0.0,0.0,0.0
1756,49901,80,79.4,0.0,0.0,0.0,0.0,0.0
1757,49901,80,79.5,0.0,0.0,0.0,0.0,0.0
1758,49901,80,79.6,0.0,0.0,0.0,0.0,0.0
1759,49901,80,79.7,0.0,0.0,0.0,0.0,0.0
1760,49901,80,79.8,0.0,0.0,0.0,0.0,0.0
1761,49901,80,79.9,0.0,0.0,0.0,0.0,0.0
1762,49901,80,80.0,0.0,0.0,0.0,0.0,0.0
1763,49901,81,80.1,0.0,0.0,0.0,0.0,0.0
1764,49901,81,80.2,0.0,0.0,0.0,0.0,0.0
1765,49901,81,80.3,0.0,0.0,0.0,0.0,0.0
1766,49901,81,80.4,0.0,0.0,0.0,0.0,0.0
1767,49901,81,80.5,0.0,0.0,0.0,0.0,0.0
1768,49901,81,80.6,0.0,0.0,0.0,0.0,0.0
1769,49901,81,80.7,0.0,0.0,0.0,0.0,0.0
1770,49901,81,80.8,0.0,0.0,0.0,0.0,0.0
1771,49901,81,80.9,0.0,0.0,0.0,0.0,0.0
1772,49901,81,81.0,0.0,0.0,0.0,0.0,0.0
1773,49901,82,81.1,0.0,0.0,0.0,0.0,0.0
1774,49901,82,81.2,0.0,0.0,0.0,0.0,0.0
1775,49901,82,81.3,0.0,0.0,0.0,0.0,0.0
1776,49901,82,81.4,0.0,0.0,0.0,0.0,0.0
1777,49901,82,81.5,0.0,0.0,0.0,0.0,0.0
1778,49901,82,81.6,0.0,0.0,0.0,0.0,0.0
1779,49901,82,81.7,0.0,0.0,0.0,0.0,0.0
1780,49901,82,81.8,0.0,0.0,0.0,0.0,0.0
1781,49901,82,81.9,0.0,0.0,0.0,0.0,0.0
1782,49901,82,82.0,0.0,0.0,0.0,0.0,0.0
1783,49901,83,82.1,0.0,0.0,0.0,0.0,0.0
1784,49901,83,82.2,0.0,0.0,0.0,0.0,0.0
1785,49901,83,82.3,0.0,0.0,0.0,0.0,0.0
1786,49901,83,82.4,0.0,0.0,0.0,0.0,0.0
1787,49901,83,82.5,0.0,0.0,0.0,0.0,0.0
1788,49901,83,82.6,0.0,0.0,0.0,0.0,0.0
1789,49901,83,82.7,0.0,0.0,0.0,0.0,0.0
1790,49901,83,82.8,0.0,0.0,0.0,0.0,0.0
1791,49901,83,82.9,0.0,0.0,0.0,0.0,0.0
1792,49901,83,83.0,0.0,0.0,0.0,0.0,0.0
1793,49901,84,83.1,0.0,0.0,0.0,0.0,0.0
1794,49901,84,83.2,0.0,0.0,0.0,0.0,0.0
1795,49901,84,83.3,0.0,0.0,0.0,0.0,0.0
1796,49901,84,83.4,0.0,0.0,0.0,0.0,0.0
1797,49901,84,83.5,0.0,0.0,0.0,0.0,0.0
1798,49901,84,83.6,0.0,0.0,0.0,0.0,0.0
1799,49901,84,83.7,0.0,0.0,0.0,0.0,0.0
1800,49901,84,83.8,0.0,0.0,0.0,0.0,0.0
1801,49901,84,83.9,0.0,0.0,0.0,0.0,0.0
1802,49901,84,84.0,0.0,0.0,0.0,0.0,0.0
1803,49901,85,84.1,0.0,0.0,0.0,0.0,0.0
1804,49901,85,84.2,0.0,0.0,0.0,0.0,0.0
1805,49901,85,84.3,0.0,0.0,0.0,0.0,0.0
1806,49901,85,84.4,0.0,0.0,0.0,0.0,0.0
1807,49901,85,84.5,0.0,0.0,0.0,0.0,0.0
1808,49901,85,84.6,0.0,0.0,0.0,0.0,0.0
1809,49901,85,84.7,0.0,0.0,0.0,0.0,0.0
1810,49901,85,84.8,0.0,0.0,0.0,0.0,0.0
1811,49901,85,84.9,0.0,0.0,0.0,0.0,0.0
1812,49901,85,85.0,0.0,0.0,0.0,0.0,0.0
1813,49901,86,85.1,0.0,0.0,0.0,0.0,0.0
1814,49901,86,85.2,0.0,0.0,0.0,0.0,0.0
1815,49901,86,85.3,0.0,0.0,0.0,0.0,0.0
1816,49901,86,85.4,0.0,0.0,0.0,0.0,0.0
1817,49901,86,85.5,0.0,0.0,0.0,0.0,0.0
1818,49901,86,85.6,0.0,0.0,0.0,0.0,0.0
1819,49901,86,85.7,0.0,0.0,0.0,0.0,0.0
1820,49901,86,85.8,0.0,0.0,0.0,0.0,0.0
1821,49901,86,85.9,0.0,0.0,0.0,0.0,0.0
1822,49901,86,86.0,0.0,0.0,0.0,0.0,0.0
1823,49901,87,86.1,0.0,0.0,0.0,0.0,0.0
1824,49901,87,86.2,0.0,0.0,0.0,0.0,0.0
1825,49901,87,86.3,0.0,0.0,0.0,0.0,0.0
1826,49901,87,86.4,0.0,0.0,0.0,0.0,0.0
1827,49901,87,86.5,0.0,0.0,0.0,0.0,0.0
1828,49901,87,86.6,0.0,0.0,0.0,0.0,0.0
1829,49901,87,86.7,0.0,0.0,0.0,0.0,0.0
1830,49901,87,86.8,0.0,0.0,0.0,0.0,0.0
1831,49901,87,86.9,0.0,0.0,0.0,0.0,0.0
1832,49901,87,87.0,0.0,0.0,0.0,0.0,0.0
1833,49901,88,87.1,0.0,0.0,0.0,0.0,0.0
1834,49901,88,87.2,0.0,0.0,0.0,0.0,0.0
1835,49901,88,87.3,0.0,0.0,0.0,0.0,0.0
1836,49901,88,87.4,0.0,0.0,0.0,0.0,0.0
1837,49901,88,87.5,0.0,0.0,0.0,0.0,0.0
1838,49901,88,87.6,0.0,0.0,0.0,0.0,0.0
1839,49901,88,87.7,0.0,0.0,0.0,0.0,0.0
1840,49901,88,87.8,0.0,0.0,0.0,0.0,0.0
1841,49901,88,87.9,0.0,0.0,0.0,0.0,0.0
1842,49901,88,88.0,0.0,0.0,0.0,0.0,0.0
1843,49901,89,88.1,0.0,0.0,0.0,0.0,0.0
1844,49901,89,88.2,0.0,0.0,0.0,0.0,0.0
1845,49901,89,88.3,0.0,0.0,0.0,0.0,0.0
1846,49901,89,88.4,0.0,0.0,0.0,0.0,0.0
1847,49901,89,88.5,0.0,0.0,0.0,0.0,0.0
1848,49901,89,88.6,0.0,0.0,0.0,0.0,0.0
1849,49901,89,88.7,0.0,0.0,0.0,0.0,0.0
1850,49901,89,88.8,0.0,0.0,0.0,0.0,0.0
1851,49901,89,88.9,0.0,0.0,0.0,0.0,0.0
1852,49901,89,89.0,0.0,0.0,0.0,0.0,0.0
1853,49901,90,89.1,0.0,0.0,0.0,0.0,0.0
1854,49901,90,89.2,0.0,0.0,0.0,0.0,0.0
1855,49901,90,89.3,0.0,0.0,0.0,0.0,0.0
1856,49901,90,89.4,0.0,0.0,0.0,0.0,0.0
1857,49901,90,89.5,0.0,0.0,0.0,0.0,0.0
1858,49901,90,89.6,0.0,0.0,0.0,0.0,0.0
1859,49901,90,89.7,0.0,0.0,0.0,0.0,0.0
1860,49901,90,89.8,0.0,0.0,0.0,0.0,0.0
1861,49901,90,89.9,0.0,0.0,0.0,0.0,0.0
1862,49901,90,90.0,0.0,0.0,0.0,0.0,0.0
1863,49901,91,90.1,0.0,0.0,0.0,0.0,0.0
1864,49901,91,90.2,0.0,0.0,0.0,0.0,0.0
1865,49901,91,90.3,0.0,0.0,0.0,0.0,0.0
1866,49901,91,90.4,0.0,0.0,0.0,0.0,0.0
1867,49901,91,90.5,0.0,0.0,0.0,0.0,0.0
1868,49901,91,90.6,0.0,0.0,0.0,0.0,0.0
1869,49901,91,90.7,0.0,0.0,0.0,0.0,0.0
1870,49901,91,90.8,0.0,0.0,0.0,0.0,0.0
1871,49901,91,90.9,0.0,0.0,0.0,0.0,0.0
1872,49901,91,91.0,0.0,0.0,0.0,0.0,0.0
1873,49901,92,91.1,0.0,0.0,0.0,0.0,0.0
1874,49901,92,91.2,0.0,0.0,0.0,0.0,0.0
1875,49901,92,91.3,0.0,0.0,0.0,0.0,0.0
1876,49901,92,91.4,0.0,0.0,0.0,0.0,0.0
1877,49901,92,91.5,0.0,0.0,0.0,0.0,0.0
1878,49901,92,91.6,0.0,0.0,0.0,0.0,0.0
1879,49901,92,91.7,0.0,0.0,0.0,0.0,0.0
1880,49901,92,91.8,0.0,0.0,0.0,0.0,0.0
1881,49901,92,91.9,0.0,0.0,0.0,0.0,0.0
1882,49901,92,92.0,0.0,0.0,0.0,0.0,0.0
1883,49901,93,92.1,0.0,0.0,0.0,0.0,0.0
1884,49901,93,92.2,0.0,0.0,0.0,0.0,0.0
1885,49901,93,92.3,0.0,0.0,0.0,0.0,0.0
1886,49901,93,92.4,0.0,0.0,0.0,0.0,0.0
1887,49901,93,92.5,0.0,0.0,0.0,0.0,0.0
1888,49901,93,92.6,0.0,0.0,0.0,0.0,0.0
1889,49901,93,92.7,0.0,0.0,0.0,0.0,0.0
1890,49901,93,92.8,0.0,0.0,0.0,0.0,0.0
1891,49901,93,92.9,0.0,0.0,0.0,0.0,0.0
1892,49901,93,93.0,0.0,0.0,0.0,0.0,0.0
1893,49901,94,93.1,0.0,0.0,0.0,0.0,0.0
1894,49901,94,93.2,0.0,0.0,0.0,0.0,0.0
1895,49901,94,93.3,0.0,0.0,0.0,0.0,0.0
1896,49901,94,93.4,0.0,0.0,0.0,0.0,0.0
1897,49901,94,93.5,0.0,0.0,0.0,0.0,0.0
1898,49901,94,93.6,0.0,0.0,0.0,0.0,0.0
1899,49901,94,93.7,0.0,0.0,0.0,0.0,0.0
1900,49901,94,93.8,0.0,0.0,0.0,0.0,0.0
1901,49901,94,93.9,0.0,0.0,0.0,0.0,0.0
1902,49901,94,94.0,0.0,0.0,0.0,0.0,0.0
1903,49901,95,94.1,0.0,0.0,0.0,0.0,0.0
1904,49901,95,94.2,0.0,0.0,0.0,0.0,0.0
1905,49901,95,94.3,0.0,0.0,0.0,0.0,0.0
1906,49901,95,94.4,0.0,0.0,0.0,0.0,0.0
1907,49901,95,94.5,0.0,0.0,0.0,0.0,0.0
1908,49901,95,94.6,0.0,0.0,0.0,0.0,0.0
1909,49901,95,94.7,0.0,0.0,0.0,0.0,0.0
1910,49901,95,94.8,0.0,0.0,0.0,0.0,0.0
1911,49901,95,94.9,0.0,0.0,0.0,0.0,0.0
1912,49901,95,95.0,0.0,0.0,0.0,0.0,0.0
1913,49901,96,95.1,0.0,0.0,0.0,0.0,0.0
1914,49901,96,95.2,0.0,0.0,0.0,0.0,0.0
1915,49901,96,95.3,0.0,0.0,0.0,0.0,0.0
1916,49901,96,95.4,0.0,0.0,0.0,0.0,0.0
1917,49901,96,95.5,0.0,0.0,0.0,0.0,0.0
1918,49901,96,95.6,0.0,0.0,0.0,0.0,0.0
1919,49901,96,95.7,0.0,0.0,0.0,0.0,0.0
1920,49901,96,95.8,0.0,0.0,0.0,0.0,0.0
1921,49901,96,95.9,0.0,0.0,0.0,0.0,0.0
1922,49901,96,96.0,0.0,0.0,0.0,0.0,0.0
1923,49902,1,0.0,0.0,0.0,0.0,0.0,0.0
1924,49902,1,0.1,0.0,0.0,0.0,0.0,0.0
1925,49902,1,0.2,0.0,0.0,0.0,0.0,0.0
1926,49902,1,0.3,0.0,0.0,0.0,0.0,0.0
1927,49902,1,0.4,0.0,0.0,0.0,0.0,0.0
1928,49902,1,0.5,0.0,0.0,0.0,0.0,0.0
1929,49902,1,0.6,0.0,0.0,0.0,0.0,0.0
1930,49902,1,0.7,0.0,0.0,0.0,0.0,0.0
1931,49902,1,0.8,0.0,0.0,0.0,0.0,0.0
1932,49902,1,0.9,0.0,0.0,0.0,0.0,0.0
1933,49902,1,1.0,0.0,0.0,0.0,0.0,0.0
1934,49902,2,1.1,0.0,0.0,0.0,0.0,0.0
1935,49902,2,1.2,0.0,0.0,0.0,0.0,0.0
1936,49902,2,1.3,0.0,0.0,0.0,0.0,0.0
1937,49902,2,1.4,0.0,0.0,0.0,0.0,0.0
1938,49902,2,1.5,0.0,0.0,0.0,0.0,0.0
1939,49902,2,1.6,0.0,0.0,0.0,0.0,0.0
1940,49902,2,1.7,0.0,0.0,0.0,0.0,0.0
1941,49902,2,1.8,0.0,0.0,0.0,0.0,0.0
1942,49902,2,1.9,0.0,0.0,0.0,0.0,0.0
1943,49902,2,2.0,0.0,0.0,0.0,0.0,0.0
1944,49902,3,2.1,0.0,-1.4144461601972583e-11,0.0,0.0,-1.4144461601972583e-11
1945,49902,3,2.2,0.0,-2.235174179077149e-11,0.0,0.0,-2.235174179077149e-11
1946,49902,3,2.3,0.0,-2.566957846283912e-11,0.0,0.0,-2.566957846283912e-11
1947,49902,3,2.4,0.0,-2.5145709514617923e-11,0.0,0.0,-2.5145709514617923e-11
1948,49902,3,2.5,0.0,-2.1827872842550278e-11,0.0,0.0,-2.1827872842550278e-11
1949,49902,3,2.6,0.0,-1.6763806343078615e-11,0.0,0.0,-1.6763806343078615e-11
1950,49902,3,2.7,0.0,-1.1001247912645342e-11,0.0,0.0,-1.1001247912645342e-11
1951,49902,3,2.8,0.0,-5.587935447692869e-12,0.0,0.0,-5.587935447692869e-12
1952,49902,3,2.9,0.0,-1.5716068446636194e-12,0.0,0.0,-1.5716068446636194e-12
1953,49902,3,3.0,0.0,0.0,0.0,0.0,0.0
1954,49902,4,3.1,0.0,20.11553999998586,0.0,-5.6577846407890325e-11,20.11553999998586
1955,49902,4,3.2,0.0,31.787519999977658,0.0,-1.4901161193847657e-11,31.787519999977658
1956,49902,4,3.3,0.0,36.50597999997432,0.0,1.1408701539039609e-11,36.50597999997432
1957,49902,4,3.4,0.0,35.76095999997486,0.0,2.5145709514617926e-11,35.76095999997486
1958,49902,4,3.5,0.0,31.042499999978173,0.0,2.9103830456733704e-11,31.042499999978173
1959,49902,4,3.6,0.0,23.84063999998324,0.0,2.6077032089233402e-11,23.84063999998324
1960,49902,4,3.7,0.0,15.645419999989002,0.0,1.8859282135963444e-11,15.645419999989002
1961,49902,4,3.8,0.0,7.946879999994409,0.0,1.024454832077026e-11,7.946879999994409
1962,49902,4,3.9,0.0,2.2350599999984277,0.0,3.026798367500304e-12,2.2350599999984277
1963,49902,4,4.0,0.0,0.0,0.0,0.0,0.0
1964,49902,5,4.1,0.0,21.71366967805271,0.0,0.0,21.71366967805271
1965,49902,5,4.2,0.0,34.312959491243795,0.0,0.0,34.312959491243795
1966,49902,5,4.3,0.0,39.40628941572527,0.0,0.0,39.40628941572527
1967,49902,5,4.4,0.0,38.60207942764926,0.0,0.0,38.60207942764926
1968,49902,5,4.5,0.0,33.508749503167756,0.0,0.0,33.508749503167756
1969,49902,5,4.6,0.0,25.73471961843284,0.0,0.0,25.73471961843284
1970,49902,5,4.7,0.0,16.88840974959655,0.0,0.0,16.88840974959655
1971,49902,5,4.8,0.0,8.578239872810942,0.0,0.0,8.578239872810942
1972,49902,5,4.9,0.0,2.4126299642280773,0.0,0.0,2.4126299642280773
1973,49902,5,5.0,0.0,0.0,0.0,0.0,0.0
1974,49902,6,5.1,0.0,22.35059999998586,0.0,0.0,22.35059999998586
1975,49902,6,5.2,0.0,39.73439999997766,0.0,0.0,39.73439999997766
1976,49902,6,5.3,0.0,52.15139999997432,0.0,0.0,52.15139999997432
1977,49902,6,5.4,0.0,59.601599999974866,0.0,0.0,59.601599999974866
1978,49902,6,5.5,0.0,62.08499999997817,0.0,0.0,62.08499999997817
1979,49902,6,5.6,0.0,59.60159999998324,0.0,0.0,59.60159999998324
1980,49902,6,5.7,0.0,52.151399999989,0.0,0.0,52.151399999989
1981,49902,6,5.8,0.0,39.73439999999441,0.0,0.0,39.73439999999441
1982,49902,6,5.9,0.0,22.350599999998423,0.0,0.0,22.350599999998423
1983,49902,6,6.0,0.0,0.0,0.0,0.0,0.0
1984,49902,7,6.1,0.0,27.818765193176013,0.0,0.0,27.818765193176013
1985,49902,7,6.2,0.0,44.51149979590616,0.0,0.0,44.51149979590616
1986,49902,7,6.3,0.0,52.64745181386007,0.0,0.0,52.64745181386007
1987,49902,7,6.4,0.0,54.79586925270748,0.0,0.0,54.79586925270748
1988,49902,7,6.5,0.0,53.52600011811799,0.0,0.0,53.52600011811799
