id,line_id,timestep,timestep_fractional,area_from,area_to,transmission
1341,2,38,37.9,2,1,-5.684341886080802e-14
1342,2,38,38.0,2,1,-5.684341886080802e-14
1343,2,39,38.1,2,1,-5.684341886080803e-14
1344,2,39,38.2,2,1,-5.684341886080803e-14
1345,2,39,38.3,2,1,-5.684341886080801e-14
1346,2,39,38.4,2,1,-5.684341886080802e-14
1347,2,39,38.5,2,1,-5.684341886080802e-14
1348,2,39,38.6,2,1,-5.684341886080802e-14
1349,2,39,38.7,2,1,-5.684341886080802e-14
1350,2,39,38.8,2,1,-5.684341886080802e-14
1351,2,39,38.9,2,1,-5.684341886080802e-14
1352,2,39,39.0,2,1,-5.684341886080802e-14
1353,2,40,39.1,2,1,-5.684341886080803e-14
1354,2,40,39.2,2,1,-5.684341886080803e-14
1355,2,40,39.3,2,1,-5.684341886080801e-14
1356,2,40,39.4,2,1,-5.684341886080802e-14
1357,2,40,39.5,2,1,-5.684341886080802e-14
1358,2,40,39.6,2,1,-5.684341886080802e-14
1359,2,40,39.7,2,1,-5.684341886080802e-14
1360,2,40,39.8,2,1,-5.684341886080802e-14
1361,2,40,39.9,2,1,-5.684341886080802e-14
1362,2,40,40.0,2,1,-5.684341886080802e-14
1363,2,41,40.1,2,1,-5.684341886080803e-14
1364,2,41,40.2,2,1,-5.684341886080803e-14
1365,2,41,40.3,2,1,-5.684341886080801e-14
1366,2,41,40.4,2,1,-5.684341886080802e-14
1367,2,41,40.5,2,1,-5.684341886080802e-14
1368,2,41,40.6,2,1,-5.684341886080802e-14
1369,2,41,40.7,2,1,-5.684341886080802e-14
1370,2,41,40.8,2,1,-5.684341886080802e-14
1371,2,41,40.9,2,1,-5.684341886080802e-14
1372,2,41,41.0,2,1,-5.684341886080802e-14
1373,2,42,41.1,2,1,-5.684341886080803e-14
1374,2,42,41.2,2,1,-5.684341886080803e-14
1375,2,42,41.3,2,1,-5.684341886080801e-14
1376,2,42,41.4,2,1,-5.684341886080802e-14
1377,2,42,41.5,2,1,-5.684341886080802e-14
1378,2,42,41.6,2,1,-5.684341886080802e-14
1379,2,42,41.7,2,1,-5.684341886080802e-14
1380,2,42,41.8,2,1,-5.684341886080802e-14
1381,2,42,41.9,2,1,-5.684341886080802e-14
1382,2,42,42.0,2,1,-5.684341886080802e-14
1383,2,43,42.1,2,1,-5.684341886080803e-14
1384,2,43,42.2,2,1,-5.684341886080803e-14
1385,2,43,42.3,2,1,-5.684341886080801e-14
1386,2,43,42.4,2,1,-5.684341886080802e-14
1387,2,43,42.5,2,1,-5.684341886080802e-14
1388,2,43,42.6,2,1,-5.684341886080802e-14
1389,2,43,42.7,2,1,-5.684341886080802e-14
1390,2,43,42.8,2,1,-5.684341886080802e-14
1391,2,43,42.9,2,1,-5.684341886080802e-14
1392,2,43,43.0,2,1,-5.684341886080802e-14
1393,2,44,43.1,2,1,-5.684341886080803e-14
1394,2,44,43.2,2,1,-5.684341886080803e-14
1395,2,44,43.3,2,1,-5.684341886080801e-14
1396,2,44,43.4,2,1,-5.684341886080802e-14
1397,2,44,43.5,2,1,-5.684341886080802e-14
1398,2,44,43.6,2,1,-5.684341886080802e-14
1399,2,44,43.7,2,1,-5.684341886080802e-14
1400,2,44,43.8,2,1,-5.684341886080802e-14
1401,2,44,43.9,2,1,-5.684341886080802e-14
1402,2,44,44.0,2,1,-5.684341886080802e-14
1403,2,45,44.1,2,1,-5.684341886080803e-14
1404,2,45,44.2,2,1,-5.684341886080803e-14
1405,2,45,44.3,2,1,-5.684341886080801e-14
1406,2,45,44.4,2,1,-5.684341886080802e-14
1407,2,45,44.5,2,1,-5.684341886080802e-14
1408,2,45,44.6,2,1,-5.684341886080802e-14
1409,2,45,44.7,2,1,-5.684341886080802e-14
1410,2,45,44.8,2,1,-5.684341886080802e-14
1411,2,45,44.9,2,1,-5.684341886080802e-14
1412,2,45,45.0,2,1,-5.684341886080802e-14
1413,2,46,45.1,2,1,-5.684341886080803e-14
1414,2,46,45.2,2,1,-5.684341886080803e-14
1415,2,46,45.3,2,1,-5.684341886080801e-14
1416,2,46,45.4,2,1,-5.684341886080802e-14
1417,2,46,45.5,2,1,-5.684341886080802e-14
1418,2,46,45.6,2,1,-5.684341886080802e-14
1419,2,46,45.7,2,1,-5.684341886080802e-14
1420,2,46,45.8,2,1,-5.684341886080802e-14
1421,2,46,45.9,2,1,-5.684341886080802e-14
1422,2,46,46.0,2,1,-5.684341886080802e-14
1423,2,47,46.1,2,1,-5.684341886080803e-14
1424,2,47,46.2,2,1,-5.684341886080803e-14
1425,2,47,46.3,2,1,-5.684341886080801e-14
1426,2,47,46.4,2,1,-5.684341886080802e-14
1427,2,47,46.5,2,1,-5.684341886080802e-14
1428,2,47,46.6,2,1,-5.684341886080802e-14
1429,2,47,46.7,2,1,-5.684341886080802e-14
1430,2,47,46.8,2,1,-5.684341886080802e-14
1431,2,47,46.9,2,1,-5.684341886080802e-14
1432,2,47,47.0,2,1,-5.684341886080802e-14
1433,2,48,47.1,2,1,-5.684341886080803e-14
1434,2,48,47.2,2,1,-5.684341886080803e-14
1435,2,48,47.3,2,1,-5.684341886080801e-14
1436,2,48,47.4,2,1,-5.684341886080802e-14
1437,2,48,47.5,2,1,-5.684341886080802e-14
1438,2,48,47.6,2,1,-5.684341886080802e-14
1439,2,48,47.7,2,1,-5.684341886080802e-14
1440,2,48,47.8,2,1,-5.684341886080802e-14
1441,2,48,47.9,2,1,-5.684341886080802e-14
1442,2,48,48.0,2,1,-5.684341886080802e-14
1443,2,49,48.1,2,1,-5.684341886080803e-14
1444,2,49,48.2,2,1,-5.684341886080803e-14
1445,2,49,48.3,2,1,-5.684341886080801e-14
1446,2,49,48.4,2,1,-5.684341886080802e-14
1447,2,49,48.5,2,1,-5.684341886080802e-14
1448,2,49,48.6,2,1,-5.684341886080802e-14
1449,2,49,48.7,2,1,-5.684341886080802e-14
1450,2,49,48.8,2,1,-5.684341886080802e-14
1451,2,49,48.9,2,1,-5.684341886080802e-14
1452,2,49,49.0,2,1,-5.684341886080802e-14
1453,2,50,49.1,2,1,-5.684341886080803e-14
1454,2,50,49.2,2,1,-5.684341886080803e-14
1455,2,50,49.3,2,1,-5.684341886080801e-14
1456,2,50,49.4,2,1,-5.684341886080802e-14
1457,2,50,49.5,2,1,-5.684341886080802e-14
1458,2,50,49.6,2,1,-5.684341886080802e-14
1459,2,50,49.7,2,1,-5.684341886080802e-14
1460,2,50,49.8,2,1,-5.684341886080802e-14
1461,2,50,49.9,2,1,-5.684341886080802e-14
1462,2,50,50.0,2,1,-5.684341886080802e-14
1463,2,51,50.1,2,1,-5.684341886080803e-14
1464,2,51,50.2,2,1,-5.684341886080803e-14
1465,2,51,50.3,2,1,-5.684341886080801e-14
1466,2,51,50.4,2,1,-5.684341886080802e-14
1467,2,51,50.5,2,1,-5.684341886080802e-14
1468,2,51,50.6,2,1,-5.684341886080802e-14
1469,2,51,50.7,2,1,-5.684341886080802e-14
1470,2,51,50.8,2,1,-5.684341886080802e-14
1471,2,51,50.9,2,1,-5.684341886080802e-14
1472,2,51,51.0,2,1,-5.684341886080802e-14
1473,2,52,51.1,2,1,-5.684341886080803e-14
1474,2,52,51.2,2,1,-5.684341886080803e-14
1475,2,52,51.3,2,1,-5.684341886080801e-14
1476,2,52,51.4,2,1,-5.684341886080802e-14
1477,2,52,51.5,2,1,-5.684341886080802e-14
1478,2,52,51.6,2,1,-5.684341886080802e-14
1479,2,52,51.7,2,1,-5.684341886080802e-14
1480,2,52,51.8,2,1,-5.684341886080802e-14
1481,2,52,51.9,2,1,-5.684341886080802e-14
1482,2,52,52.0,2,1,-5.684341886080802e-14
1483,2,53,52.1,2,1,-5.684341886080803e-14
1484,2,53,52.2,2,1,-5.684341886080803e-14
1485,2,53,52.3,2,1,-5.684341886080801e-14
1486,2,53,52.4,2,1,-5.684341886080802e-14
1487,2,53,52.5,2,1,-5.684341886080802e-14
1488,2,53,52.6,2,1,-5.684341886080802e-14
1489,2,53,52.7,2,1,-5.684341886080802e-14
1490,2,53,52.8,2,1,-5.684341886080802e-14
1491,2,53,52.9,2,1,-5.684341886080802e-14
1492,2,53,53.0,2,1,-5.684341886080802e-14
1493,2,54,53.1,2,1,-5.684341886080803e-14
1494,2,54,53.2,2,1,-5.684341886080803e-14
1495,2,54,53.3,2,1,-5.684341886080801e-14
1496,2,54,53.4,2,1,-5.684341886080802e-14
1497,2,54,53.5,2,1,-5.684341886080802e-14
1498,2,54,53.6,2,1,-5.684341886080802e-14
1499,2,54,53.7,2,1,-5.684341886080802e-14
1500,2,54,53.8,2,1,-5.684341886080802e-14
1501,2,54,53.9,2,1,-5.684341886080802e-14
1502,2,54,54.0,2,1,-5.684341886080802e-14
1503,2,55,54.1,2,1,-5.684341886080803e-14
1504,2,55,54.2,2,1,-5.684341886080803e-14
1505,2,55,54.3,2,1,-5.684341886080801e-14
1506,2,55,54.4,2,1,-5.684341886080802e-14
1507,2,55,54.5,2,1,-5.684341886080802e-14
1508,2,55,54.6,2,1,-5.684341886080802e-14
1509,2,55,54.7,2,1,-5.684341886080802e-14
1510,2,55,54.8,2,1,-5.684341886080802e-14
1511,2,55,54.9,2,1,-5.684341886080802e-14
1512,2,55,55.0,2,1,-5.684341886080802e-14
1513,2,56,55.1,2,1,-5.684341886080803e-14
1514,2,56,55.2,2,1,-5.684341886080803e-14
1515,2,56,55.3,2,1,-5.684341886080801e-14
1516,2,56,55.4,2,1,-5.684341886080802e-14
1517,2,56,55.5,2,1,-5.684341886080802e-14
1518,2,56,55.6,2,1,-5.684341886080802e-14
1519,2,56,55.7,2,1,-5.684341886080802e-14
1520,2,56,55.8,2,1,-5.684341886080802e-14
1521,2,56,55.9,2,1,-5.684341886080802e-14
1522,2,56,56.0,2,1,-5.684341886080802e-14
1523,2,57,56.1,2,1,-5.684341886080803e-14
1524,2,57,56.2,2,1,-5.684341886080803e-14
1525,2,57,56.3,2,1,-5.684341886080801e-14
1526,2,57,56.4,2,1,-5.684341886080802e-14
1527,2,57,56.5,2,1,-5.684341886080802e-14
1528,2,57,56.6,2,1,-5.684341886080802e-14
1529,2,57,56.7,2,1,-5.684341886080802e-14
1530,2,57,56.8,2,1,-5.684341886080802e-14
1531,2,57,56.9,2,1,-5.684341886080802e-14
1532,2,57,57.0,2,1,-5.684341886080802e-14
1533,2,58,57.1,2,1,-5.684341886080803e-14
1534,2,58,57.2,2,1,-5.684341886080803e-14
1535,2,58,57.3,2,1,-5.684341886080801e-14
1536,2,58,57.4,2,1,-5.684341886080802e-14
1537,2,58,57.5,2,1,-5.684341886080802e-14
1538,2,58,57.6,2,1,-5.684341886080802e-14
1539,2,58,57.7,2,1,-5.684341886080802e-14
1540,2,58,57.8,2,1,-5.684341886080802e-14
1541,2,58,57.9,2,1,-5.684341886080802e-14
1542,2,58,58.0,2,1,-5.684341886080802e-14
1543,2,59,58.1,2,1,-5.684341886080803e-14
1544,2,59,58.2,2,1,-5.684341886080803e-14
1545,2,59,58.3,2,1,-5.684341886080801e-14
1546,2,59,58.4,2,1,-5.684341886080802e-14
1547,2,59,58.5,2,1,-5.684341886080802e-14
1548,2,59,58.6,2,1,-5.684341886080802e-14
1549,2,59,58.7,2,1,-5.684341886080802e-14
1550,2,59,58.8,2,1,-5.684341886080802e-14
1551,2,59,58.9,2,1,-5.684341886080802e-14
1552,2,59,59.0,2,1,-5.684341886080802e-14
1553,2,60,59.1,2,1,-5.684341886080803e-14
1554,2,60,59.2,2,1,-5.684341886080803e-14
1555,2,60,59.3,2,1,-5.684341886080801e-14
1556,2,60,59.4,2,1,-5.684341886080802e-14
1557,2,60,59.5,2,1,-5.684341886080802e-14
1558,2,60,59.6,2,1,-5.684341886080802e-14
1559,2,60,59.7,2,1,-5.684341886080802e-14
1560,2,60,59.8,2,1,-5.684341886080802e-14
1561,2,60,59.9,2,1,-5.684341886080802e-14
1562,2,60,60.0,2,1,-5.684341886080802e-14
1563,2,61,60.1,2,1,-5.684341886080803e-14
1564,2,61,60.2,2,1,-5.684341886080803e-14
1565,2,61,60.3,2,1,-5.684341886080801e-14
1566,2,61,60.4,2,1,-5.684341886080802e-14
1567,2,61,60.5,2,1,-5.684341886080802e-14
1568,2,61,60.6,2,1,-5.684341886080802e-14
1569,2,61,60.7,2,1,-5.684341886080802e-14
1570,2,61,60.8,2,1,-5.684341886080802e-14
1571,2,61,60.9,2,1,-5.684341886080802e-14
1572,2,61,61.0,2,1,-5.684341886080802e-14
1573,2,62,61.1,2,1,-5.684341886080803e-14
1574,2,62,61.2,2,1,-5.684341886080803e-14
1575,2,62,61.3,2,1,-5.684341886080801e-14
1576,2,62,61.4,2,1,-5.684341886080802e-14
1577,2,62,61.5,2,1,-5.684341886080802e-14
1578,2,62,61.6,2,1,-5.684341886080802e-14
1579,2,62,61.7,2,1,-5.684341886080802e-14
1580,2,62,61.8,2,1,-5.684341886080802e-14
1581,2,62,61.9,2,1,-5.684341886080802e-14
1582,2,62,62.0,2,1,-5.684341886080802e-14
1583,2,63,62.1,2,1,-5.684341886080803e-14
1584,2,63,62.2,2,1,-5.684341886080803e-14
1585,2,63,62.3,2,1,-5.684341886080801e-14
1586,2,63,62.4,2,1,-5.684341886080802e-14
1587,2,63,62.5,2,1,-5.684341886080802e-14
1588,2,63,62.6,2,1,-5.684341886080802e-14
1589,2,63,62.7,2,1,-5.684341886080802e-14
1590,2,63,62.8,2,1,-5.684341886080802e-14
1591,2,63,62.9,2,1,-5.684341886080802e-14
1592,2,63,63.0,2,1,-5.684341886080802e-14
1593,2,64,63.1,2,1,-5.684341886080803e-14
1594,2,64,63.2,2,1,-5.684341886080803e-14
1595,2,64,63.3,2,1,-5.684341886080801e-14
1596,2,64,63.4,2,1,-5.684341886080802e-14
1597,2,64,63.5,2,1,-5.684341886080802e-14
1598,2,64,63.6,2,1,-5.684341886080802e-14
1599,2,64,63.7,2,1,-5.684341886080802e-14
1600,2,64,63.8,2,1,-5.684341886080802e-14
1601,2,64,63.9,2,1,-5.684341886080802e-14
1602,2,64,64.0,2,1,-5.684341886080802e-14
1603,2,65,64.1,2,1,-5.684341886080803e-14
1604,2,65,64.2,2,1,-5.684341886080803e-14
1605,2,65,64.3,2,1,-5.684341886080801e-14
1606,2,65,64.4,2,1,-5.684341886080802e-14
1607,2,65,64.5,2,1,-5.684341886080802e-14
1608,2,65,64.6,2,1,-5.684341886080802e-14
1609,2,65,64.7,2,1,-5.684341886080802e-14
1610,2,65,64.8,2,1,-5.684341886080802e-14
1611,2,65,64.9,2,1,-5.684341886080802e-14
1612,2,65,65.0,2,1,-5.684341886080802e-14
1613,2,66,65.1,2,1,-5.684341886080803e-14
1614,2,66,65.2,2,1,-5.684341886080803e-14
1615,2,66,65.3,2,1,-5.684341886080801e-14
1616,2,66,65.4,2,1,-5.684341886080802e-14
1617,2,66,65.5,2,1,-5.684341886080802e-14
1618,2,66,65.6,2,1,-5.684341886080802e-14
1619,2,66,65.7,2,1,-5.684341886080802e-14
1620,2,66,65.8,2,1,-5.684341886080802e-14
1621,2,66,65.9,2,1,-5.684341886080802e-14
1622,2,66,66.0,2,1,-5.684341886080802e-14
1623,2,67,66.1,2,1,-5.684341886080803e-14
1624,2,67,66.2,2,1,-5.684341886080803e-14
1625,2,67,66.3,2,1,-5.684341886080801e-14
1626,2,67,66.4,2,1,-5.684341886080802e-14
1627,2,67,66.5,2,1,-5.684341886080802e-14
1628,2,67,66.6,2,1,-5.684341886080802e-14
1629,2,67,66.7,2,1,-5.684341886080802e-14
1630,2,67,66.8,2,1,-5.684341886080802e-14
1631,2,67,66.9,2,1,-5.684341886080802e-14
1632,2,67,67.0,2,1,-5.684341886080802e-14
1633,2,68,67.1,2,1,-5.684341886080803e-14
1634,2,68,67.2,2,1,-5.684341886080803e-14
1635,2,68,67.3,2,1,-5.684341886080801e-14
1636,2,68,67.4,2,1,-5.684341886080802e-14
1637,2,68,67.5,2,1,-5.684341886080802e-14
1638,2,68,67.6,2,1,-5.684341886080802e-14
1639,2,68,67.7,2,1,-5.684341886080802e-14
1640,2,68,67.8,2,1,-5.684341886080802e-14
1641,2,68,67.9,2,1,-5.684341886080802e-14
1642,2,68,68.0,2,1,-5.684341886080802e-14
1643,2,69,68.1,2,1,-5.684341886080803e-14
1644,2,69,68.2,2,1,-5.684341886080803e-14
1645,2,69,68.3,2,1,-5.684341886080801e-14
1646,2,69,68.4,2,1,-5.684341886080802e-14
1647,2,69,68.5,2,1,-5.684341886080802e-14
1648,2,69,68.6,2,1,-5.684341886080802e-14
1649,2,69,68.7,2,1,-5.684341886080802e-14
1650,2,69,68.8,2,1,-5.684341886080802e-14
1651,2,69,68.9,2,1,-5.684341886080802e-14
1652,2,69,69.0,2,1,-5.684341886080802e-14
1653,2,70,69.1,2,1,-5.684341886080803e-14
1654,2,70,69.2,2,1,-5.684341886080803e-14
1655,2,70,69.3,2,1,-5.684341886080801e-14
1656,2,70,69.4,2,1,-5.684341886080802e-14
1657,2,70,69.5,2,1,-5.684341886080802e-14
1658,2,70,69.6,2,1,-5.684341886080802e-14
1659,2,70,69.7,2,1,-5.684341886080802e-14
1660,2,70,69.8,2,1,-5.684341886080802e-14
1661,2,70,69.9,2,1,-5.684341886080802e-14
1662,2,70,70.0,2,1,-5.684341886080802e-14
1663,2,71,70.1,2,1,-5.684341886080803e-14
1664,2,71,70.2,2,1,-5.684341886080803e-14
1665,2,71,70.3,2,1,-5.684341886080801e-14
1666,2,71,70.4,2,1,-5.684341886080802e-14
1667,2,71,70.5,2,1,-5.684341886080802e-14
1668,2,71,70.6,2,1,-5.684341886080802e-14
1669,2,71,70.7,2,1,-5.684341886080802e-14
1670,2,71,70.8,2,1,-5.684341886080802e-14
1671,2,71,70.9,2,1,-5.684341886080802e-14
1672,2,71,71.0,2,1,-5.684341886080802e-14
1673,2,72,71.1,2,1,-5.684341886080803e-14
1674,2,72,71.2,2,1,-5.684341886080803e-14
1675,2,72,71.3,2,1,-5.684341886080801e-14
1676,2,72,71.4,2,1,-5.684341886080802e-14
1677,2,72,71.5,2,1,-5.684341886080802e-14
1678,2,72,71.6,2,1,-5.684341886080802e-14
1679,2,72,71.7,2,1,-5.684341886080802e-14
1680,2,72,71.8,2,1,-5.684341886080802e-14
1681,2,72,71.9,2,1,-5.684341886080802e-14
1682,2,72,72.0,2,1,-5.684341886080802e-14
1683,2,73,72.1,2,1,7.111889999999941
1684,2,73,72.2,2,1,11.389919999999943
1685,2,73,72.3,2,1,13.500629999999934
1686,2,73,72.4,2,1,14.110559999999937
1687,2,73,72.5,2,1,13.886249999999935
1688,2,73,72.6,2,1,13.494239999999934
1689,2,73,72.7,2,1,13.601069999999929
1690,2,73,72.8,2,1,14.873279999999927
1691,2,73,72.9,2,1,17.97740999999992
1692,2,73,73.0,2,1,23.579999999999913
1693,2,74,73.1,2,1,28.329509999999924
1694,2,74,73.2,2,1,31.30727999999994
1695,2,74,73.3,2,1,32.860169999999925
1696,2,74,73.4,2,1,33.33503999999994
1697,2,74,73.5,2,1,33.07874999999994
1698,2,74,73.6,2,1,32.43815999999995
1699,2,74,73.7,2,1,31.76012999999994
1700,2,74,73.8,2,1,31.391519999999943
1701,2,74,73.9,2,1,31.67918999999994
1702,2,74,74.0,2,1,32.96999999999994
1703,2,75,74.1,2,1,34.745689999999954
1704,2,75,74.2,2,1,36.233919999999955
1705,2,75,74.3,2,1,37.39142999999994
1706,2,75,74.4,2,1,38.174959999999956
1707,2,75,74.5,2,1,38.54124999999995
1708,2,75,74.6,2,1,38.44703999999995
1709,2,75,74.7,2,1,37.84906999999995
1710,2,75,74.8,2,1,36.70407999999995
1711,2,75,74.9,2,1,34.96880999999994
1712,2,75,75.0,2,1,32.59999999999994
1713,2,76,75.1,2,1,30.93875999999994
1714,2,76,75.2,2,1,30.936879999999952
1715,2,76,75.3,2,1,31.958119999999937
1716,2,76,75.4,2,1,33.36623999999994
1717,2,76,75.5,2,1,34.52499999999994
1718,2,76,75.6,2,1,34.798159999999946
1719,2,76,75.7,2,1,33.549479999999946
1720,2,76,75.8,2,1,30.142719999999947
1721,2,76,75.9,2,1,23.94163999999995
1722,2,76,76.0,2,1,14.30999999999996
1723,2,77,76.1,2,1,10.562939999999957
1724,2,77,76.2,2,1,7.792319999999952
1725,2,77,76.3,2,1,5.824979999999947
1726,2,77,76.4,2,1,4.487759999999946
1727,2,77,76.5,2,1,3.607499999999944
1728,2,77,76.6,2,1,3.0110399999999427
1729,2,77,76.7,2,1,2.525219999999942
1730,2,77,76.8,2,1,1.9768799999999418
1731,2,77,76.9,2,1,1.192859999999942
1732,2,77,77.0,2,1,-5.684341886080802e-14
1733,2,78,77.1,2,1,-5.684341886080803e-14
1734,2,78,77.2,2,1,-5.684341886080803e-14
1735,2,78,77.3,2,1,-5.684341886080801e-14
1736,2,78,77.4,2,1,-5.684341886080802e-14
1737,2,78,77.5,2,1,-5.684341886080802e-14
1738,2,78,77.6,2,1,-5.684341886080802e-14
1739,2,78,77.7,2,1,-5.684341886080802e-14
1740,2,78,77.8,2,1,-5.684341886080802e-14
1741,2,78,77.9,2,1,-5.684341886080802e-14
1742,2,78,78.0,2,1,-5.684341886080802e-14
1743,2,79,78.1,2,1,-5.684341886080803e-14
1744,2,79,78.2,2,1,-5.684341886080803e-14
1745,2,79,78.3,2,1,-5.684341886080801e-14
1746,2,79,78.4,2,1,-5.684341886080802e-14
1747,2,79,78.5,2,1,-5.684341886080802e-14
1748,2,79,78.6,2,1,-5.684341886080802e-14
1749,2,79,78.7,2,1,-5.684341886080802e-14
1750,2,79,78.8,2,1,-5.684341886080802e-14
1751,2,79,78.9,2,1,-5.684341886080802e-14
1752,2,79,79.0,2,1,-5.684341886080802e-14
1753,2,80,79.1,2,1,0.005111111111054271
1754,2,80,79.2,2,1,0.04088888888883207
1755,2,80,79.3,2,1,0.1379999999999432
1756,2,80,79.4,2,1,0.32711111111105445
1757,2,80,79.5,2,1,0.6388888888888322
1758,2,80,79.6,2,1,1.1039999999999435
1759,2,80,79.7,2,1,1.7531111111110544
1760,2,80,79.8,2,1,2.6168888888888335
1761,2,80,79.9,2,1,3.7259999999999445
1762,2,80,80.0,2,1,5.111111111111056
1763,2,81,80.1,2,1,13.764424242424184
1764,2,81,80.2,2,1,19.33397979797974
1765,2,81,80.3,2,1,22.397838383838312
1766,2,81,80.4,2,1,23.53406060606054
1767,2,81,80.5,2,1,23.320707070706998
1768,2,81,80.6,2,1,22.335838383838315
1769,2,81,80.7,2,1,21.157515151515078
1770,2,81,80.8,2,1,20.36379797979791
1771,2,81,80.9,2,1,20.532747474747403
1772,2,81,81.0,2,1,22.242424242424168
1773,2,82,81.1,2,1,24.73531313131306
1774,2,82,81.2,2,1,26.825535353535283
1775,2,82,81.3,2,1,28.448606060605982
1776,2,82,81.4,2,1,29.540040404040333
1777,2,82,81.5,2,1,30.035353535353465
1778,2,82,81.6,2,1,29.87006060606054
1779,2,82,81.7,2,1,28.979676767676704
1780,2,82,81.8,2,1,27.29971717171712
1781,2,82,81.9,2,1,24.765696969696926
1782,2,82,82.0,2,1,21.31313131313128
1783,2,83,82.1,2,1,18.686222222222188
1784,2,83,82.2,2,1,18.19967676767673
1785,2,83,82.3,2,1,19.13567676767672
1786,2,83,82.4,2,1,20.776404040403992
1787,2,83,82.5,2,1,22.40404040404035
1788,2,83,82.6,2,1,23.30076767676762
1789,2,83,82.7,2,1,22.748767676767617
1790,2,83,82.8,2,1,20.030222222222168
1791,2,83,82.9,2,1,14.427313131313081
1792,2,83,83.0,2,1,5.2222222222221815
1793,2,84,83.1,2,1,5.136818181818137
1794,2,84,83.2,2,1,7.402020202020155
1795,2,84,83.3,2,1,11.099949494949442
1796,2,84,83.4,2,1,15.31272727272722
1797,2,84,83.5,2,1,19.12247474747469
1798,2,84,83.6,2,1,21.611313131313075
1799,2,84,83.7,2,1,21.861363636363578
1800,2,84,83.8,2,1,18.954747474747414
1801,2,84,83.9,2,1,11.9735858585858
1802,2,84,84.0,2,1,-5.684341886080802e-14
1803,2,85,84.1,2,1,-5.684341886080803e-14
1804,2,85,84.2,2,1,-5.684341886080803e-14
1805,2,85,84.3,2,1,-5.684341886080801e-14
1806,2,85,84.4,2,1,-5.684341886080802e-14
1807,2,85,84.5,2,1,-5.684341886080802e-14
1808,2,85,84.6,2,1,-5.684341886080802e-14
1809,2,85,84.7,2,1,-5.684341886080802e-14
1810,2,85,84.8,2,1,-5.684341886080802e-14
1811,2,85,84.9,2,1,-5.684341886080802e-14
1812,2,85,85.0,2,1,-5.684341886080802e-14
1813,2,86,85.1,2,1,-5.684341886080803e-14
1814,2,86,85.2,2,1,-5.684341886080803e-14
1815,2,86,85.3,2,1,-5.684341886080801e-14
1816,2,86,85.4,2,1,-5.684341886080802e-14
1817,2,86,85.5,2,1,-5.684341886080802e-14
1818,2,86,85.6,2,1,-5.684341886080802e-14
1819,2,86,85.7,2,1,-5.684341886080802e-14
1820,2,86,85.8,2,1,-5.684341886080802e-14
1821,2,86,85.9,2,1,-5.684341886080802e-14
1822,2,86,86.0,2,1,-5.684341886080802e-14
1823,2,87,86.1,2,1,-5.684341886080803e-14
1824,2,87,86.2,2,1,-5.684341886080803e-14
1825,2,87,86.3,2,1,-5.684341886080801e-14
1826,2,87,86.4,2,1,-5.684341886080802e-14
1827,2,87,86.5,2,1,-5.684341886080802e-14
1828,2,87,86.6,2,1,-5.684341886080802e-14
1829,2,87,86.7,2,1,-5.684341886080802e-14
1830,2,87,86.8,2,1,-5.684341886080802e-14
1831,2,87,86.9,2,1,-5.684341886080802e-14
1832,2,87,87.0,2,1,-5.684341886080802e-14
1833,2,88,87.1,2,1,18.01648272727267
1834,2,88,87.2,2,1,28.95974060606055
1835,2,88,87.3,2,1,34.61594272727265
1836,2,88,87.4,2,1,36.77125818181812
1837,2,88,87.5,2,1,37.211856060605996
1838,2,88,87.6,2,1,37.72390545454539
1839,2,88,87.7,2,1,40.09357545454539
1840,2,88,87.8,2,1,46.1070351515151
1841,2,88,87.9,2,1,57.55045363636358
1842,2,88,88.0,2,1,76.20999999999994
1843,2,89,88.1,2,1,84.47609999999996
1844,2,89,88.2,2,1,88.88239999999998
1845,2,89,88.3,2,1,90.37689999999992
1846,2,89,88.4,2,1,89.90759999999995
1847,2,89,88.5,2,1,88.42249999999994
1848,2,89,88.6,2,1,86.86959999999995
1849,2,89,88.7,2,1,86.19689999999991
1850,2,89,88.8,2,1,87.35239999999993
1851,2,89,88.9,2,1,91.28409999999991
1852,2,89,89.0,2,1,98.9399999999999
1853,2,90,89.1,2,1,106.39545999999994
1854,2,90,89.2,2,1,109.83127999999998
1855,2,90,89.3,2,1,110.34461999999994
1856,2,90,89.4,2,1,109.03263999999999
1857,2,90,89.5,2,1,106.99249999999995
1858,2,90,89.6,2,1,105.32135999999997
1859,2,90,89.7,2,1,105.11637999999995
1860,2,90,89.8,2,1,107.47471999999996
1861,2,90,89.9,2,1,113.49353999999997
1862,2,90,90.0,2,1,124.26999999999997
1863,2,91,90.1,2,1,134.89648636363637
1864,2,91,90.2,2,1,140.56888484848483
1865,2,91,90.3,2,1,142.54860454545445
1866,2,91,90.4,2,1,142.0970545454545
1867,2,91,90.5,2,1,140.47564393939385
1868,2,91,90.6,2,1,138.94578181818176
1869,2,91,90.7,2,1,138.7688772727272
1870,2,91,90.8,2,1,141.20633939393934
1871,2,91,90.9,2,1,147.51957727272722
1872,2,91,91.0,2,1,158.96999999999997
1873,2,92,91.1,2,1,153.98988818181817
1874,2,92,91.2,2,1,150.21247515151515
1875,2,92,91.3,2,1,147.9455081818181
1876,2,92,91.4,2,1,147.4967345454545
1877,2,92,91.5,2,1,149.17390151515147
1878,2,92,91.6,2,1,153.28475636363632
